ts,score
2020-02-01 00:00:00,-0.24000644344728525
2020-02-01 01:00:00,-0.2400294283591665
2020-02-01 02:00:00,-0.22760914177342384
2020-02-01 03:00:00,-0.2341005333762781
2020-02-01 04:00:00,-0.23619159994561015
2020-02-01 05:00:00,-0.2326229577872403
2020-02-01 06:00:00,-0.23644023316643067
2020-02-01 07:00:00,-0.24544858252456828
2020-02-01 08:00:00,-0.24593738143216737
2020-02-01 09:00:00,-0.24599151657081456
2020-02-01 10:00:00,-0.24574133354489716
2020-02-01 11:00:00,-0.24060628022951613
2020-02-01 12:00:00,-0.20865687081524312
2020-02-01 13:00:00,-0.21254666704134684
2020-02-01 14:00:00,-0.22469292089612672
2020-02-01 15:00:00,-0.211159489874965
2020-02-01 16:00:00,-0.21390340480337378
2020-02-01 17:00:00,-0.23988505863170698
2020-02-01 18:00:00,-0.2438079566143794
2020-02-01 19:00:00,-0.22626985980933317
2020-02-01 23:00:00,-0.13293471009353008
2020-02-02 04:00:00,-0.16241160118809989
2020-02-02 05:00:00,-0.20274003558217538
2020-02-02 06:00:00,-0.23192120658415236
2020-02-02 07:00:00,-0.2284382649563248
2020-02-02 08:00:00,-0.2447220967255502
2020-02-02 09:00:00,-0.23471660859667912
2020-02-02 10:00:00,-0.2273593851122212
2020-02-02 11:00:00,-0.21613498874471124
2020-02-02 12:00:00,-0.24006625545044594
2020-02-02 13:00:00,-0.23955176946322113
2020-02-02 14:00:00,-0.2251569293683036
2020-02-02 15:00:00,-0.2348082150508234
2020-02-02 16:00:00,-0.21902933874460329
2020-02-02 17:00:00,-0.23501206842368996
2020-02-02 18:00:00,-0.22706901698586224
2020-02-02 19:00:00,-0.24033539836242238
2020-02-02 20:00:00,-0.24257962792208554
2020-02-02 21:00:00,-0.24685952895759103
2020-02-02 22:00:00,-0.25123324865333596
2020-02-02 23:00:00,-0.24945263992405278
2020-02-03 00:00:00,-0.22670987023633002
2020-02-03 01:00:00,-0.25248926317424475
2020-02-03 02:00:00,-0.2527605893746348
2020-02-03 03:00:00,-0.23592796717534217
2020-02-03 04:00:00,-0.24479638139177007
2020-02-03 05:00:00,-0.2514880621690458
2020-02-03 06:00:00,-0.23724885699967926
2020-02-03 07:00:00,-0.24762827712187585
2020-02-03 08:00:00,-0.21816034544920557
2020-02-03 09:00:00,-0.2451262824789949
2020-02-03 10:00:00,-0.23658747306262606
2020-02-03 11:00:00,-0.2531365027943475
2020-02-03 12:00:00,-0.23260088353995953
2020-02-03 13:00:00,-0.2495321343584611
2020-02-03 14:00:00,-0.24530557322521832
2020-02-03 15:00:00,-0.22673520751843534
2020-02-03 16:00:00,-0.21106768853757715
2020-02-03 17:00:00,-0.2277947549732584
2020-02-03 18:00:00,-0.23044434230180724
2020-02-03 19:00:00,-0.22264375066853218
2020-02-03 20:00:00,-0.240358637820834
2020-02-03 21:00:00,-0.2297285253283464
2020-02-03 22:00:00,-0.22496144663192727
2020-02-03 23:00:00,-0.21329512927353722
2020-02-04 00:00:00,-0.23398746631084236
2020-02-04 01:00:00,-0.22664329588291135
2020-02-04 02:00:00,-0.23486530529454516
2020-02-04 03:00:00,-0.22512604419932827
2020-02-04 04:00:00,-0.22493521160107546
2020-02-04 05:00:00,-0.21328531680487103
2020-02-04 06:00:00,-0.23161937161750165
2020-02-04 07:00:00,-0.24543469571784052
2020-02-04 08:00:00,-0.2281167124255926
2020-02-04 09:00:00,-0.23721975291151434
2020-02-04 10:00:00,-0.24557965345409324
2020-02-04 11:00:00,-0.2349337324633486
2020-02-04 12:00:00,-0.22632832846234596
2020-02-04 13:00:00,-0.23523876048329348
2020-02-04 14:00:00,-0.23898015064542963
2020-02-04 15:00:00,-0.2253855004563351
2020-02-04 16:00:00,-0.1794230002536362
2020-02-04 17:00:00,-0.22338193717841937
2020-02-04 18:00:00,-0.24829975683662928
2020-02-04 19:00:00,-0.24858113017333117
2020-02-04 20:00:00,-0.24523956205430156
2020-02-04 21:00:00,-0.24394168105600875
2020-02-04 22:00:00,-0.22228334397326688
2020-02-04 23:00:00,-0.23408307117724095
2020-02-05 00:00:00,-0.2293125151011374
2020-02-05 01:00:00,-0.25217346143953595
2020-02-05 04:00:00,-0.1830573291742289
2020-02-05 05:00:00,-0.23419790212588074
2020-02-05 06:00:00,-0.22498671021128488
2020-02-05 07:00:00,-0.23328981440657892
2020-02-05 08:00:00,-0.2402719644797481
2020-02-05 09:00:00,-0.25413217452486386
2020-02-05 10:00:00,-0.23172176201234543
2020-02-05 11:00:00,-0.22632032861928894
2020-02-05 12:00:00,-0.24507910129673882
2020-02-05 13:00:00,-0.24114496695016277
2020-02-05 14:00:00,-0.24878908829360435
2020-02-05 15:00:00,-0.24557912463616868
2020-02-05 16:00:00,-0.2365073723161156
2020-02-05 17:00:00,-0.2064807905720695
2020-02-05 18:00:00,-0.24194157815326656
2020-02-05 19:00:00,-0.2470838925737683
2020-02-05 20:00:00,-0.24177299448198827
2020-02-05 21:00:00,-0.24723066150323114
2020-02-05 22:00:00,-0.23273199167779243
2020-02-05 23:00:00,-0.23103370708749024
2020-02-06 00:00:00,-0.24104441994688663
2020-02-06 01:00:00,-0.25190373394440885
2020-02-06 02:00:00,-0.25804210610999645
2020-02-06 07:00:00,-0.08113752091018078
2020-02-06 08:00:00,-0.22987510019050741
2020-02-06 09:00:00,-0.2159740007370732
2020-02-06 10:00:00,-0.24904559808000548
2020-02-06 11:00:00,-0.23227908139963108
2020-02-06 12:00:00,-0.21597830834570175
2020-02-06 13:00:00,-0.23753200935075244
2020-02-06 14:00:00,-0.22639019623387496
2020-02-06 15:00:00,-0.20862920774976293
2020-02-06 16:00:00,-0.21181729985800712
2020-02-06 17:00:00,-0.19892041890483456
2020-02-06 18:00:00,-0.22292208138819802
2020-02-06 19:00:00,-0.23993922095939682
2020-02-06 23:00:00,-0.15024084594455397
2020-02-07 04:00:00,-0.17118084288722177
2020-02-07 05:00:00,-0.21767264526780716
2020-02-07 06:00:00,-0.23043482705244692
2020-02-07 07:00:00,-0.20833703246510574
2020-02-07 08:00:00,-0.21262851295055418
2020-02-07 09:00:00,-0.19352257500081468
2020-02-07 10:00:00,-0.22563729533468171
2020-02-07 11:00:00,-0.21728763852409683
2020-02-07 12:00:00,-0.19958495125631223
2020-02-07 13:00:00,-0.19570278217938666
2020-02-07 14:00:00,-0.19246507489832645
2020-02-07 15:00:00,-0.19465720929625088
2020-02-07 16:00:00,-0.18047143289298892
2020-02-07 17:00:00,-0.16861754942884608
2020-02-07 18:00:00,-0.18106617990504778
2020-02-07 19:00:00,-0.2008563901472955
2020-02-07 20:00:00,-0.21136414125104966
2020-02-07 21:00:00,-0.234027149823526
2020-02-07 22:00:00,-0.24177920788485055
2020-02-07 23:00:00,-0.24287825680943922
2020-02-08 00:00:00,-0.24186059949228436
2020-02-08 01:00:00,-0.2228366851817217
2020-02-08 02:00:00,-0.25024197501220957
2020-02-08 03:00:00,-0.24864440807355284
2020-02-08 04:00:00,-0.2478927217338709
2020-02-08 05:00:00,-0.2466635388659044
2020-02-08 06:00:00,-0.20791416507571034
2020-02-08 07:00:00,-0.24447367602450268
2020-02-08 08:00:00,-0.2310875228285835
2020-02-08 09:00:00,-0.23443246047367738
2020-02-08 10:00:00,-0.22748355089006125
2020-02-08 11:00:00,-0.23747198880757603
2020-02-08 12:00:00,-0.2317932820301709
2020-02-08 13:00:00,-0.2160191497208136
2020-02-08 14:00:00,-0.2263641337340824
2020-02-08 15:00:00,-0.19419550826949905
2020-02-08 16:00:00,-0.19125130589417474
2020-02-08 17:00:00,-0.20081040607783063
2020-02-08 18:00:00,-0.21405674596115823
2020-02-08 19:00:00,-0.21812165477466108
2020-02-08 20:00:00,-0.21290710696432905
2020-02-08 21:00:00,-0.19671281265438423
2020-02-08 22:00:00,-0.20661532883971967
2020-02-08 23:00:00,-0.1964106988668053
2020-02-09 00:00:00,-0.2196153841525061
2020-02-09 04:00:00,-0.17267762428382713
2020-02-09 05:00:00,-0.2204928171610208
2020-02-09 06:00:00,-0.24090708818141604
2020-02-09 07:00:00,-0.2468085651796835
2020-02-09 08:00:00,-0.2291876502420426
2020-02-09 09:00:00,-0.2419574755484536
2020-02-09 10:00:00,-0.23412467287037528
2020-02-09 11:00:00,-0.22200936354753506
2020-02-09 12:00:00,-0.21292863953562002
2020-02-09 13:00:00,-0.22229391882642388
2020-02-09 14:00:00,-0.18683201400236002
2020-02-09 15:00:00,-0.20720967411086408
2020-02-09 16:00:00,-0.2182859811246479
2020-02-09 17:00:00,-0.21647885096129313
2020-02-09 18:00:00,-0.1916717060944222
2020-02-09 19:00:00,-0.23051907061668106
2020-02-09 20:00:00,-0.1961331658186174
2020-02-09 21:00:00,-0.22501098158879226
2020-02-09 22:00:00,-0.2258444478181624
2020-02-09 23:00:00,-0.21684728238104675
2020-02-10 00:00:00,-0.22796631986281277
2020-02-10 01:00:00,-0.16593926765901323
2020-02-10 04:00:00,-0.18309166690297898
2020-02-10 05:00:00,-0.2268644206384536
2020-02-10 06:00:00,-0.22721397401088214
2020-02-10 07:00:00,-0.23529004162571243
2020-02-10 08:00:00,-0.21271267646970082
2020-02-10 09:00:00,-0.2220341230007904
2020-02-10 10:00:00,-0.23279334223212067
2020-02-10 11:00:00,-0.22683544395364055
2020-02-10 12:00:00,-0.20261118322194507
2020-02-10 13:00:00,-0.23780191540668819
2020-02-10 14:00:00,-0.21684670026820063
2020-02-10 15:00:00,-0.21607690852939263
2020-02-10 16:00:00,-0.24709116142328177
2020-02-10 17:00:00,-0.23933416302011223
2020-02-10 18:00:00,-0.2137760382808923
2020-02-10 19:00:00,-0.2301584956847215
2020-02-10 20:00:00,-0.2199886656000414
2020-02-10 21:00:00,-0.2417378486184882
2020-02-10 22:00:00,-0.23180519281450576
2020-02-10 23:00:00,-0.23574187236145605
2020-02-11 00:00:00,-0.24085854856983846
2020-02-11 01:00:00,-0.24345539222909052
2020-02-11 04:00:00,-0.20045461062645048
2020-02-11 05:00:00,-0.22418561274885437
2020-02-11 06:00:00,-0.21889535242054892
2020-02-11 07:00:00,-0.22264380118052676
2020-02-11 08:00:00,-0.24272383277640627
2020-02-11 09:00:00,-0.22659773874445346
2020-02-11 10:00:00,-0.22900896723839917
2020-02-11 11:00:00,-0.23662115561721178
2020-02-11 12:00:00,-0.24236797635327342
2020-02-11 13:00:00,-0.23869566865541214
2020-02-11 14:00:00,-0.2129817932010982
2020-02-11 15:00:00,-0.21393396645699556
2020-02-11 16:00:00,-0.2293674658441208
2020-02-11 17:00:00,-0.24659435258165793
2020-02-11 18:00:00,-0.23516567156456117
2020-02-11 19:00:00,-0.22828006986822133
2020-02-11 20:00:00,-0.25233489400338444
2020-02-11 21:00:00,-0.2305936829579778
2020-02-11 22:00:00,-0.24996351761890492
2020-02-11 23:00:00,-0.23688678209564432
2020-02-12 00:00:00,-0.21846664683856973
2020-02-12 01:00:00,-0.2483845456030946
2020-02-12 04:00:00,-0.19712642160168858
2020-02-12 05:00:00,-0.24462525409200994
2020-02-12 06:00:00,-0.2386776814927759
2020-02-12 07:00:00,-0.2503020619279128
2020-02-12 08:00:00,-0.23978879143547172
2020-02-12 09:00:00,-0.21914907880739268
2020-02-12 10:00:00,-0.22749285549131104
2020-02-12 11:00:00,-0.21159313318000916
2020-02-12 12:00:00,-0.19350232876841278
2020-02-12 13:00:00,-0.20161744772513898
2020-02-12 14:00:00,-0.21436637527529256
2020-02-12 15:00:00,-0.20800829394684073
2020-02-12 16:00:00,-0.2045395757463335
2020-02-12 17:00:00,-0.21490430372318492
2020-02-12 18:00:00,-0.20149698658768936
2020-02-12 19:00:00,-0.2223439187392312
2020-02-12 20:00:00,-0.22868974287762547
2020-02-12 21:00:00,-0.22310521880244572
2020-02-12 22:00:00,-0.23727555092050526
2020-02-12 23:00:00,-0.23805475727425507
2020-02-13 00:00:00,-0.2116204660183081
2020-02-13 01:00:00,-0.2154452673855475
2020-02-13 02:00:00,-0.23411262162139626
